"Start Date"	"Start Time"	"Lap Number"	"Session Time"	"Lap Time"	"Longitude"	"Heading"	"Number of Satellites"	"RPM"	"GPS Distance"	"Lateral Acceleration"	"GPS Lateral Acceleration"	"Throttle Position"	"Latitude"	"GPS Longitudinal Acceleration"	"GPS Speed"	"Longitudinal Acceleration"
2021-05-22	21:54:00	5	624600000000	52000449700	-112.380663	275.400000	13.000000	0.000000	19360.036124	0.000000	-0.475068	0.000000	40.577830	0.212585	106.700000	0.000000
2021-05-22	21:54:00	5	624700000000	52100449700	-112.380699	274.400000	13.000000	0.000000	19363.010072	0.000000	-0.398487	0.000000	40.577832	0.226757	107.400000	0.000000
2021-05-22	21:54:00	5	624800000000	52200449700	-112.380735	273.900000	12.000000	0.000000	19366.005514	0.000000	-0.267884	0.000000	40.577834	0.212585	108.300000	0.000000
2021-05-22	21:54:00	5	624900000000	52300449700	-112.380771	273.400000	12.000000	0.000000	19369.021854	0.000000	-0.188558	0.000000	40.577835	0.184240	108.900000	0.000000
2021-05-22	21:54:00	5	625000000000	52400449700	-112.380807	273.200000	12.000000	0.000000	19372.056515	0.000000	-0.162660	0.000000	40.577836	0.184240	109.600000	0.000000
2021-05-22	21:54:00	5	625100000000	52500449700	-112.380843	272.800000	12.000000	0.000000	19375.109893	0.000000	-0.218067	0.000000	40.577837	0.212585	110.200000	0.000000
2021-05-22	21:54:00	5	625200000000	52600449700	-112.380881	272.400000	11.000000	0.000000	19378.183312	0.000000	-0.137405	0.000000	40.577838	0.212585	111.100000	0.000000
2021-05-22	21:54:00	5	625300000000	52700449700	-112.380918	272.300000	11.000000	0.000000	19381.277430	0.000000	-0.055259	0.000000	40.577839	0.184240	111.700000	0.000000
2021-05-22	21:54:00	5	625400000000	52800449700	-112.380955	272.200000	12.000000	0.000000	19384.389869	0.000000	-0.055605	0.000000	40.577840	0.184240	112.400000	0.000000
2021-05-22	21:54:00	5	625500000000	52900449700	-112.380992	272.100000	12.000000	0.000000	19387.520495	0.000000	-0.027951	0.000000	40.577841	0.184240	113.000000	0.000000
2021-05-22	21:54:00	5	625600000000	53000449700	-112.381031	272.100000	11.000000	0.000000	19390.669045	0.000000	0.028124	0.000000	40.577842	0.184240	113.700000	0.000000
2021-05-22	21:54:00	5	625700000000	53100449700	-112.381069	272.200000	11.000000	0.000000	19393.835782	0.000000	0.000000	0.000000	40.577843	0.184240	114.300000	0.000000
2021-05-22	21:54:00	5	625800000000	53200449700	-112.381107	272.100000	12.000000	0.000000	19397.019913	0.000000	-0.028446	0.000000	40.577844	0.155896	115.000000	0.000000
2021-05-22	21:54:00	5	625900000000	53300449700	-112.381145	272.100000	12.000000	0.000000	19400.220645	0.000000	0.057089	0.000000	40.577845	0.184240	115.400000	0.000000
2021-05-22	21:54:00	5	626000000000	53400449700	-112.381183	272.300000	12.000000	0.000000	19403.439169	0.000000	0.086302	0.000000	40.577846	0.226757	116.300000	0.000000
2021-05-22	21:54:00	5	626100000000	53500449700	-112.381221	272.400000	12.000000	0.000000	19406.677732	0.000000	0.115762	0.000000	40.577847	0.127551	117.000000	0.000000
2021-05-22	21:54:00	5	626200000000	53600449700	-112.381260	272.700000	12.000000	0.000000	19409.931637	0.000000	0.086970	0.000000	40.577848	0.170068	117.200000	0.000000
2021-05-22	21:54:00	5	626300000000	53700449700	-112.381299	272.700000	12.000000	0.000000	19413.201352	0.000000	0.000000	0.000000	40.577849	0.212585	118.200000	0.000000
2021-05-22	21:54:00	5	626400000000	53800449700	-112.381339	272.700000	12.000000	0.000000	19416.491435	0.000000	0.088083	0.000000	40.577850	0.184240	118.700000	0.000000
2021-05-22	21:54:00	5	626500000000	53900449700	-112.381378	273.000000	13.000000	0.000000	19419.799575	0.000000	0.118235	0.000000	40.577851	0.184240	119.500000	0.000000
2021-05-22	21:54:00	5	626600000000	54000449700	-112.381417	273.100000	13.000000	0.000000	19423.126167	0.000000	0.089047	0.000000	40.577852	0.184240	120.000000	0.000000
2021-05-22	21:54:00	5	626700000000	54100449700	-112.381457	273.300000	13.000000	0.000000	19426.470947	0.000000	0.209163	0.000000	40.577854	0.212585	120.800000	0.000000
2021-05-22	21:54:00	5	626800000000	54200449700	-112.381496	273.800000	14.000000	0.000000	19429.835238	0.000000	0.180321	0.000000	40.577856	0.155896	121.500000	0.000000
2021-05-22	21:54:00	5	626900000000	54300449700	-112.381536	273.900000	14.000000	0.000000	19433.214407	0.000000	0.060305	0.000000	40.577857	0.070862	121.900000	0.000000
2021-05-22	21:54:00	5	627000000000	54400449700	-112.381576	274.000000	14.000000	0.000000	19436.603695	0.000000	0.090532	0.000000	40.577859	0.155896	122.000000	0.000000
2021-05-22	21:54:00	5	627100000000	54500449700	-112.381618	274.200000	13.000000	0.000000	19440.006942	0.000000	0.121698	0.000000	40.577861	0.212585	123.000000	0.000000
2021-05-22	21:54:00	5	627200000000	54600449700	-112.381658	274.400000	14.000000	0.000000	19443.430359	0.000000	0.183289	0.000000	40.577863	0.184240	123.500000	0.000000
2021-05-22	21:54:00	5	627300000000	54700449700	-112.381698	274.800000	14.000000	0.000000	19446.871303	0.000000	0.153731	0.000000	40.577866	0.155896	124.300000	0.000000
2021-05-22	21:54:00	5	627400000000	54800449700	-112.381739	274.900000	13.000000	0.000000	19450.327522	0.000000	0.123281	0.000000	40.577868	0.099206	124.600000	0.000000
2021-05-22	21:54:00	5	627500000000	54900449700	-112.381780	275.200000	14.000000	0.000000	19453.795449	0.000000	0.185516	0.000000	40.577871	0.170068	125.000000	0.000000
2021-05-22	21:54:00	5	627600000000	55000449700	-112.381821	275.500000	14.000000	0.000000	19457.278258	0.000000	0.155586	0.000000	40.577874	0.155896	125.800000	0.000000
2021-05-22	21:54:00	5	627700000000	55100449700	-112.381864	275.700000	14.000000	0.000000	19460.777203	0.000000	0.155957	0.000000	40.577877	0.155896	126.100000	0.000000
2021-05-22	21:54:00	5	627800000000	55200449700	-112.381905	276.000000	13.000000	0.000000	19464.291295	0.000000	0.188335	0.000000	40.577881	0.184240	126.900000	0.000000
2021-05-22	21:54:00	5	627900000000	55300449700	-112.381946	276.300000	13.000000	0.000000	19467.821854	0.000000	0.157565	0.000000	40.577884	0.099206	127.400000	0.000000
2021-05-22	21:54:00	5	628000000000	55400449700	-112.381988	276.500000	13.000000	0.000000	19471.360810	0.000000	0.126249	0.000000	40.577887	-0.056689	127.600000	0.000000
2021-05-22	21:54:00	5	628100000000	55500449700	-112.382030	276.700000	13.000000	0.000000	19474.895595	0.000000	0.157070	0.000000	40.577891	-0.155896	127.000000	0.000000
2021-05-22	21:54:00	5	628200000000	55600449700	-112.382071	277.000000	13.000000	0.000000	19478.415565	0.000000	0.156451	0.000000	40.577895	-0.198413	126.500000	0.000000
2021-05-22	21:54:00	5	628300000000	55700449700	-112.382113	277.200000	13.000000	0.000000	19481.915625	0.000000	0.124271	0.000000	40.577899	-0.283447	125.600000	0.000000
2021-05-22	21:54:00	5	628400000000	55800449700	-112.382153	277.400000	13.000000	0.000000	19485.386185	0.000000	0.092387	0.000000	40.577903	-0.453515	124.500000	0.000000
2021-05-22	21:54:00	5	628500000000	55900449700	-112.382192	277.500000	13.000000	0.000000	19488.814942	0.000000	0.121105	0.000000	40.577907	-0.510204	122.400000	0.000000
2021-05-22	21:54:00	5	628600000000	56000449700	-112.382232	277.800000	13.000000	0.000000	19492.192906	0.000000	0.149526	0.000000	40.577912	-0.552721	120.900000	0.000000
2021-05-22	21:54:00	5	628700000000	56100449700	-112.382271	278.000000	13.000000	0.000000	19495.517163	0.000000	0.058623	0.000000	40.577916	-0.623583	118.500000	0.000000
2021-05-22	21:54:00	5	628800000000	56200449700	-112.382309	278.000000	13.000000	0.000000	19498.780773	0.000000	0.086450	0.000000	40.577920	-0.623583	116.500000	0.000000
2021-05-22	21:54:00	5	628900000000	56300449700	-112.382345	278.300000	13.000000	0.000000	19501.981152	0.000000	0.225785	0.000000	40.577925	-0.765306	114.100000	0.000000
2021-05-22	21:54:00	5	629000000000	56400449700	-112.382382	278.800000	13.000000	0.000000	19505.109837	0.000000	0.192367	0.000000	40.577929	-0.736961	111.100000	0.000000
2021-05-22	21:54:00	5	629100000000	56500449700	-112.382418	279.000000	13.000000	0.000000	19508.166434	0.000000	0.242432	0.000000	40.577934	-0.651927	108.900000	0.000000
2021-05-22	21:54:00	5	629200000000	56600449700	-112.382452	279.700000	12.000000	0.000000	19511.158746	0.000000	0.289775	0.000000	40.577938	-0.623583	106.500000	0.000000
2021-05-22	21:54:00	5	629300000000	56700449700	-112.382486	280.100000	12.000000	0.000000	19514.089287	0.000000	0.258485	0.000000	40.577942	-0.609410	104.500000	0.000000
2021-05-22	21:54:00	5	629400000000	56800449700	-112.382519	280.700000	12.000000	0.000000	19516.961362	0.000000	0.328635	0.000000	40.577947	-0.552721	102.200000	0.000000
2021-05-22	21:54:00	5	629500000000	56900449700	-112.382551	281.400000	12.000000	0.000000	19519.777554	0.000000	0.373257	0.000000	40.577952	-0.552721	100.600000	0.000000
2021-05-22	21:54:00	5	629600000000	57000449700	-112.382583	282.200000	12.000000	0.000000	19522.539973	0.000000	0.437668	0.000000	40.577957	-0.581066	98.300000	0.000000
2021-05-22	21:54:00	5	629700000000	57100449700	-112.382613	283.200000	13.000000	0.000000	19525.249684	0.000000	0.358045	0.000000	40.577963	-0.340136	96.500000	0.000000
2021-05-22	21:54:00	5	629800000000	57200449700	-112.382644	283.700000	14.000000	0.000000	19527.921635	0.000000	0.403261	0.000000	40.577969	-0.311791	95.900000	0.000000
2021-05-22	21:54:00	5	629900000000	57300449700	-112.382674	284.900000	14.000000	0.000000	19530.560513	0.000000	0.606463	0.000000	40.577975	-0.496032	94.300000	0.000000
2021-05-22	21:54:00	5	630000000000	57400449700	-112.382703	286.300000	13.000000	0.000000	19533.151108	0.000000	0.662810	0.000000	40.577981	-0.637755	92.400000	0.000000
2021-05-22	21:54:00	5	630100000000	57500449700	-112.382730	287.800000	13.000000	0.000000	19535.682374	0.000000	0.777434	0.000000	40.577988	-0.623583	89.800000	0.000000
2021-05-22	21:54:00	5	630200000000	57600449700	-112.382758	289.800000	13.000000	0.000000	19538.152599	0.000000	0.805385	0.000000	40.577996	-0.552721	88.000000	0.000000
2021-05-22	21:54:00	5	630300000000	57700449700	-112.382783	291.500000	13.000000	0.000000	19540.568590	0.000000	0.722422	0.000000	40.578004	-0.524376	85.900000	0.000000
2021-05-22	21:54:00	5	630400000000	57800449700	-112.382809	293.200000	13.000000	0.000000	19542.933725	0.000000	0.729818	0.000000	40.578013	-0.439342	84.300000	0.000000
2021-05-22	21:54:00	5	630500000000	57900449700	-112.382832	295.000000	13.000000	0.000000	19545.255275	0.000000	0.798756	0.000000	40.578022	-0.396825	82.800000	0.000000
2021-05-22	21:54:00	5	630600000000	58000449700	-112.382856	297.100000	13.000000	0.000000	19547.539460	0.000000	0.826533	0.000000	40.578031	-0.269274	81.500000	0.000000
2021-05-22	21:54:00	5	630700000000	58100449700	-112.382879	299.100000	14.000000	0.000000	19549.797459	0.000000	0.780427	0.000000	40.578042	-0.113379	80.900000	0.000000
2021-05-22	21:54:00	5	630800000000	58200449700	-112.382900	301.000000	14.000000	0.000000	19552.040842	0.000000	0.778497	0.000000	40.578052	-0.155896	80.700000	0.000000
2021-05-22	21:54:00	5	630900000000	58300449700	-112.382922	303.000000	14.000000	0.000000	19554.270203	0.000000	0.769815	0.000000	40.578063	-0.170068	79.800000	0.000000
2021-05-22	21:54:00	5	631000000000	58400449700	-112.382943	304.900000	14.000000	0.000000	19556.484685	0.000000	0.845580	0.000000	40.578074	-0.042517	79.500000	0.000000
2021-05-22	21:54:00	5	631100000000	58500449700	-112.382963	307.300000	14.000000	0.000000	19558.693878	0.000000	0.904574	0.000000	40.578086	0.014172	79.500000	0.000000
2021-05-22	21:54:00	5	631200000000	58600449700	-112.382983	309.500000	14.000000	0.000000	19560.903270	0.000000	0.866333	0.000000	40.578100	0.000000	79.600000	0.000000
2021-05-22	21:54:00	5	631300000000	58700449700	-112.383003	311.700000	14.000000	0.000000	19563.110212	0.000000	0.904574	0.000000	40.578114	-0.155896	79.500000	0.000000
2021-05-22	21:54:00	5	631400000000	58800449700	-112.383020	314.100000	14.000000	0.000000	19565.304718	0.000000	1.009699	0.000000	40.578127	-0.184240	78.500000	0.000000
2021-05-22	21:54:00	5	631500000000	58900449700	-112.383037	316.900000	14.000000	0.000000	19567.482228	0.000000	1.025183	0.000000	40.578142	-0.099206	78.200000	0.000000
2021-05-22	21:54:00	5	631600000000	59000449700	-112.383053	319.400000	14.000000	0.000000	19569.647635	0.000000	1.058428	0.000000	40.578157	-0.170068	77.800000	0.000000
2021-05-22	21:54:00	5	631700000000	59100449700	-112.383068	322.400000	14.000000	0.000000	19571.799483	0.000000	1.009452	0.000000	40.578172	-0.085034	77.000000	0.000000
2021-05-22	21:54:00	5	631800000000	59200449700	-112.383083	324.700000	13.000000	0.000000	19573.943135	0.000000	0.935691	0.000000	40.578188	0.056689	77.200000	0.000000
2021-05-22	21:54:00	5	631900000000	59300449700	-112.383096	327.300000	13.000000	0.000000	19576.089300	0.000000	1.033841	0.000000	40.578204	0.000000	77.400000	0.000000
2021-05-22	21:54:00	5	632000000000	59400449700	-112.383109	330.100000	13.000000	0.000000	19578.234933	0.000000	1.012074	0.000000	40.578221	-0.099206	77.200000	0.000000
2021-05-22	21:54:00	5	632100000000	59500449700	-112.383120	332.600000	13.000000	0.000000	19580.373687	0.000000	0.948603	0.000000	40.578238	-0.042517	76.700000	0.000000
2021-05-22	21:54:00	5	632200000000	59600449700	-112.383130	335.100000	13.000000	0.000000	19582.507881	0.000000	0.970098	0.000000	40.578256	0.028345	76.900000	0.000000
2021-05-22	21:54:00	5	632300000000	59700449700	-112.383140	337.700000	13.000000	0.000000	19584.643596	0.000000	1.008141	0.000000	40.578274	0.000000	76.900000	0.000000
2021-05-22	21:54:00	5	632400000000	59800449700	-112.383148	340.400000	13.000000	0.000000	19586.780501	0.000000	1.027162	0.000000	40.578292	0.042517	76.900000	0.000000
2021-05-22	21:54:00	5	632500000000	59900449700	-112.383156	343.100000	13.000000	0.000000	19588.922170	0.000000	0.992978	0.000000	40.578311	0.127551	77.200000	0.000000
2021-05-22	21:54:00	5	632600000000	60000449700	-112.383162	345.600000	13.000000	0.000000	19591.072900	0.000000	0.981451	0.000000	40.578330	0.028345	77.800000	0.000000
2021-05-22	21:54:00	5	632700000000	60100449700	-112.383167	348.200000	13.000000	0.000000	19593.227529	0.000000	0.957260	0.000000	40.578349	-0.056689	77.400000	0.000000
2021-05-22	21:54:00	5	632800000000	60200449700	-112.383172	350.600000	13.000000	0.000000	19595.379381	0.000000	0.938115	0.000000	40.578368	0.056689	77.400000	0.000000
2021-05-22	21:54:00	5	632900000000	60300449700	-112.383175	353.100000	13.000000	0.000000	19597.535733	0.000000	0.962207	0.000000	40.578387	0.113379	77.800000	0.000000
2021-05-22	21:54:00	5	633000000000	60400449700	-112.383177	355.600000	13.000000	0.000000	19599.703196	0.000000	0.967154	0.000000	40.578407	0.155896	78.200000	0.000000
2021-05-22	21:54:00	5	633100000000	60500449700	-112.383178	358.100000	13.000000	0.000000	19601.885476	0.000000	0.917263	0.000000	40.578426	0.184240	78.900000	0.000000
2021-05-22	21:54:00	5	633200000000	60600449700	-112.383178	0.300000	13.000000	0.000000	19604.083164	0.000000	0.963568	0.000000	40.578447	0.056689	79.500000	0.000000
2021-05-22	21:54:00	5	633300000000	60700449700	-112.383177	3.000000	13.000000	0.000000	19606.289514	0.000000	1.000374	0.000000	40.578467	0.070862	79.300000	0.000000
2021-05-22	21:54:00	5	633400000000	60800449700	-112.383175	5.400000	13.000000	0.000000	19608.504334	0.000000	0.949839	0.000000	40.578487	0.226757	80.000000	0.000000
2021-05-22	21:54:00	5	633500000000	60900449700	-112.383171	7.800000	13.000000	0.000000	19610.738665	0.000000	1.020558	0.000000	40.578507	0.212585	80.900000	0.000000
2021-05-22	21:54:00	5	633600000000	61000449700	-112.383166	10.500000	13.000000	0.000000	19612.992042	0.000000	1.128924	0.000000	40.578527	0.085034	81.500000	0.000000
2021-05-22	21:54:00	5	633700000000	61100449700	-112.383160	13.400000	13.000000	0.000000	19615.256593	0.000000	1.028127	0.000000	40.578547	0.099206	81.500000	0.000000
2021-05-22	21:54:00	5	633800000000	61200449700	-112.383153	15.600000	14.000000	0.000000	19617.531333	0.000000	0.955628	0.000000	40.578567	0.184240	82.200000	0.000000
2021-05-22	21:54:00	5	633900000000	61300449700	-112.383144	18.100000	14.000000	0.000000	19619.822541	0.000000	1.044527	0.000000	40.578587	0.155896	82.800000	0.000000
2021-05-22	21:54:00	5	634000000000	61400449700	-112.383135	20.700000	14.000000	0.000000	19622.129555	0.000000	1.050834	0.000000	40.578606	0.155896	83.300000	0.000000
2021-05-22	21:54:00	5	634100000000	61500449700	-112.383124	23.200000	14.000000	0.000000	19624.450922	0.000000	0.975391	0.000000	40.578625	0.113379	83.900000	0.000000
2021-05-22	21:54:00	5	634200000000	61600449700	-112.383112	25.400000	14.000000	0.000000	19626.784257	0.000000	0.998519	0.000000	40.578644	0.099206	84.100000	0.000000
2021-05-22	21:54:00	5	634300000000	61700449700	-112.383099	28.000000	14.000000	0.000000	19629.128176	0.000000	1.088160	0.000000	40.578663	0.155896	84.600000	0.000000
2021-05-22	21:54:00	5	634400000000	61800449700	-112.383084	30.600000	14.000000	0.000000	19631.483536	0.000000	1.095877	0.000000	40.578682	0.000000	85.200000	0.000000
2021-05-22	21:54:00	5	634500000000	61900449700	-112.383069	33.200000	14.000000	0.000000	19633.842132	0.000000	1.004455	0.000000	40.578700	-0.028345	84.600000	0.000000
2021-05-22	21:54:00	5	634600000000	62000449700	-112.383052	35.400000	14.000000	0.000000	19636.199674	0.000000	1.072280	0.000000	40.578718	0.113379	85.000000	0.000000
2021-05-22	21:54:00	5	634700000000	62100449700	-112.383034	38.300000	13.000000	0.000000	19638.566079	0.000000	1.140698	0.000000	40.578735	0.099206	85.400000	0.000000
2021-05-22	21:54:00	5	634800000000	62200449700	-112.383015	40.800000	14.000000	0.000000	19640.942007	0.000000	1.059912	0.000000	40.578751	0.070862	85.700000	0.000000
2021-05-22	21:54:00	5	634900000000	62300449700	-112.382996	43.300000	13.000000	0.000000	19643.325672	0.000000	1.168624	0.000000	40.578767	0.085034	85.900000	0.000000
2021-05-22	21:54:00	5	635000000000	62400449700	-112.382975	46.300000	13.000000	0.000000	19645.718268	0.000000	1.152719	0.000000	40.578782	0.141723	86.300000	0.000000
2021-05-22	21:54:00	5	635100000000	62500449700	-112.382953	48.700000	13.000000	0.000000	19648.123431	0.000000	1.010268	0.000000	40.578797	0.127551	86.900000	0.000000
2021-05-22	21:54:00	5	635200000000	62600449700	-112.382931	51.000000	13.000000	0.000000	19650.541687	0.000000	1.056894	0.000000	40.578811	0.127551	87.200000	0.000000
2021-05-22	21:54:00	5	635300000000	62700449700	-112.382906	53.600000	13.000000	0.000000	19652.974166	0.000000	1.020731	0.000000	40.578824	0.240930	87.800000	0.000000
2021-05-22	21:54:00	5	635400000000	62800449700	-112.382881	55.700000	13.000000	0.000000	19655.427479	0.000000	0.989540	0.000000	40.578837	0.212585	88.900000	0.000000
2021-05-22	21:54:00	5	635500000000	62900449700	-112.382856	58.100000	13.000000	0.000000	19657.899506	0.000000	1.060258	0.000000	40.578849	0.028345	89.300000	0.000000
2021-05-22	21:54:00	5	635600000000	63000449700	-112.382830	60.500000	13.000000	0.000000	19660.377680	0.000000	0.991766	0.000000	40.578860	0.028345	89.100000	0.000000
2021-05-22	21:54:00	5	635700000000	63100449700	-112.382805	62.600000	13.000000	0.000000	19662.860223	0.000000	1.062633	0.000000	40.578870	0.155896	89.500000	0.000000
